wind-speed-profile;river-flow-profile;timeindex
6.6924582461718405;1;2022-02-19T16:00:00Z
5.9327040665881;1;2022-02-19T17:00:00Z
5.340749521490981;1;2022-02-19T18:00:00Z
5.413858951537434;1;2022-02-19T19:00:00Z
5.400382552600343;1;2022-02-19T20:00:00Z
5.327753001347189;1;2022-02-19T21:00:00Z
6.496583008933922;1;2022-02-19T22:00:00Z
5.847116412047545;1;2022-02-19T23:00:00Z
4.693020797135674;1;2022-02-20T00:00:00Z
4.722129920300402;1;2022-02-20T01:00:00Z
4.956418202059475;1;2022-02-20T02:00:00Z
4.482377807041602;1;2022-02-20T03:00:00Z
3.98733116297553;1;2022-02-20T04:00:00Z
4.092308921107334;1;2022-02-20T05:00:00Z
4.921114821339238;1;2022-02-20T06:00:00Z
5.242461219544124;1;2022-02-20T07:00:00Z
6.271013026816371;1;2022-02-20T08:00:00Z
6.008033952960137;1;2022-02-20T09:00:00Z
5.570475571919392;1;2022-02-20T10:00:00Z
5.646577403779294;1;2022-02-20T11:00:00Z
6.3081245139342474;1;2022-02-20T12:00:00Z
6.8041515078489;1;2022-02-20T13:00:00Z
6.741376219799132;1;2022-02-20T14:00:00Z
7.490668826082001;1;2022-02-20T15:00:00Z
7.887922690729198;1;2022-02-20T16:00:00Z
7.91755370504179;1;2022-02-20T17:00:00Z
7.8086049606181245;1;2022-02-20T18:00:00Z
8.290152419489244;1;2022-02-20T19:00:00Z
8.141204675560703;1;2022-02-20T20:00:00Z
8.018757691404753;1;2022-02-20T21:00:00Z
9.206210370398196;1;2022-02-20T22:00:00Z
9.274412298657952;1;2022-02-20T23:00:00Z
9.098142386272453;1;2022-02-21T00:00:00Z
9.465380715600643;1;2022-02-21T01:00:00Z
9.905656844402223;1;2022-02-21T02:00:00Z
10.44282298131917;1;2022-02-21T03:00:00Z
9.548836506277535;1;2022-02-21T04:00:00Z
9.172143813309964;1;2022-02-21T05:00:00Z
9.042723290333676;1;2022-02-21T06:00:00Z
8.844505979759205;1;2022-02-21T07:00:00Z
7.85676219018853;1;2022-02-21T08:00:00Z
7.9808424116866545;1;2022-02-21T09:00:00Z
6.5429422384854705;1;2022-02-21T10:00:00Z
8.656382842589645;1;2022-02-21T11:00:00Z
8.792059728150564;1;2022-02-21T12:00:00Z
9.178785006620258;1;2022-02-21T13:00:00Z
8.33207794391115;1;2022-02-21T14:00:00Z
7.162091919258656;1;2022-02-21T15:00:00Z
6.709027412642655;1;2022-02-21T16:00:00Z
6.300154426451374;1;2022-02-21T17:00:00Z
5.625737773829766;1;2022-02-21T18:00:00Z
5.042831209571379;1;2022-02-21T19:00:00Z
5.490660407684473;1;2022-02-21T20:00:00Z
5.987617712276947;1;2022-02-21T21:00:00Z
6.382071373887152;1;2022-02-21T22:00:00Z
6.242057368586195;1;2022-02-21T23:00:00Z
6.03663757418293;1;2022-02-22T00:00:00Z
5.876530572384022;1;2022-02-22T01:00:00Z
5.744085601744858;1;2022-02-22T02:00:00Z
6.211306967732355;1;2022-02-22T03:00:00Z
7.242972902013232;1;2022-02-22T04:00:00Z
7.018309747704114;1;2022-02-22T05:00:00Z
6.644111813547117;1;2022-02-22T06:00:00Z
6.253961922393051;1;2022-02-22T07:00:00Z
6.152644264551061;1;2022-02-22T08:00:00Z
7.9596768082553;1;2022-02-22T09:00:00Z
6.763971165121891;1;2022-02-22T10:00:00Z
7.060021291702717;1;2022-02-22T11:00:00Z
6.576036951961776;1;2022-02-22T12:00:00Z
6.9686350623516775;1;2022-02-22T13:00:00Z
5.906379010706461;1;2022-02-22T14:00:00Z
5.014578336002016;1;2022-02-22T15:00:00Z
4.565474853341374;1;2022-02-22T16:00:00Z
5.1778154727056105;1;2022-02-22T17:00:00Z
5.483807309713342;1;2022-02-22T18:00:00Z
5.706997652515107;1;2022-02-22T19:00:00Z
5.8749455580189;1;2022-02-22T20:00:00Z
6.193898786095001;1;2022-02-22T21:00:00Z
6.830789067639047;1;2022-02-22T22:00:00Z
7.348769832333752;1;2022-02-22T23:00:00Z
8.205605966486315;1;2022-02-23T00:00:00Z
7.786428231625942;1;2022-02-23T01:00:00Z
7.251906866614387;1;2022-02-23T02:00:00Z
6.706644477153869;1;2022-02-23T03:00:00Z
6.584539626033243;1;2022-02-23T04:00:00Z
6.490009914044482;1;2022-02-23T05:00:00Z
6.4627000625089615;1;2022-02-23T06:00:00Z
6.418956625640753;1;2022-02-23T07:00:00Z
5.8500590405556645;1;2022-02-23T08:00:00Z
8.620351088317955;1;2022-02-23T09:00:00Z
7.609823083739591;1;2022-02-23T10:00:00Z
7.844234890330672;1;2022-02-23T11:00:00Z
7.102866572955051;1;2022-02-23T12:00:00Z
6.402431513326319;1;2022-02-23T13:00:00Z
4.667711497519663;1;2022-02-23T14:00:00Z
4.103639826677899;1;2022-02-23T15:00:00Z
3.1108318186105266;1;2022-02-23T16:00:00Z
2.6053912953188134;1;2022-02-23T17:00:00Z
2.930663206054677;1;2022-02-23T18:00:00Z
3.215185635136059;1;2022-02-23T19:00:00Z
2.963976391497606;1;2022-02-23T20:00:00Z
3.1066140229171872;1;2022-02-23T21:00:00Z
3.4412626806523074;1;2022-02-23T22:00:00Z
3.4711947386811595;1;2022-02-23T23:00:00Z
3.5516796872305116;1;2022-02-24T00:00:00Z
3.842531050983889;1;2022-02-24T01:00:00Z
4.038381686510811;1;2022-02-24T02:00:00Z
4.188581684442736;1;2022-02-24T03:00:00Z
4.300649754521953;1;2022-02-24T04:00:00Z
4.595948899330966;1;2022-02-24T05:00:00Z
4.730755698503163;1;2022-02-24T06:00:00Z
4.885244577444878;1;2022-02-24T07:00:00Z
4.566189331127623;1;2022-02-24T08:00:00Z
4.422631476281226;1;2022-02-24T09:00:00Z
4.748827416908046;1;2022-02-24T10:00:00Z
4.975751155743112;1;2022-02-24T11:00:00Z
5.833803476436013;1;2022-02-24T12:00:00Z
6.984452526883571;1;2022-02-24T13:00:00Z
5.886415613015989;1;2022-02-24T14:00:00Z
6.082373132075307;1;2022-02-24T15:00:00Z
6.1307506138993375;1;2022-02-24T16:00:00Z
6.489149909627013;1;2022-02-24T17:00:00Z
6.641275280679653;1;2022-02-24T18:00:00Z
6.926706341946585;1;2022-02-24T19:00:00Z
7.260315256591988;1;2022-02-24T20:00:00Z
8.5108968303043;1;2022-02-24T21:00:00Z
6.895869178042584;1;2022-02-24T22:00:00Z
7.096521044865917;1;2022-02-24T23:00:00Z
6.6907600781923895;1;2022-02-25T00:00:00Z
5.9474287267337;1;2022-02-25T01:00:00Z
6.070787672266425;1;2022-02-25T02:00:00Z
6.08297955864481;1;2022-02-25T03:00:00Z
5.838079789164263;1;2022-02-25T04:00:00Z
5.715042494988314;1;2022-02-25T05:00:00Z
5.6304526705276245;1;2022-02-25T06:00:00Z
5.790366999099806;1;2022-02-25T07:00:00Z
5.2568388065680125;1;2022-02-25T08:00:00Z
6.346849930040634;1;2022-02-25T09:00:00Z
7.196219093761315;1;2022-02-25T10:00:00Z
7.31461972060356;1;2022-02-25T11:00:00Z
7.188072095011559;1;2022-02-25T12:00:00Z
6.9768496648929155;1;2022-02-25T13:00:00Z
7.169397450380532;1;2022-02-25T14:00:00Z
6.413324548017514;1;2022-02-25T15:00:00Z
5.507110978367703;1;2022-02-25T16:00:00Z
5.061484922019669;1;2022-02-25T17:00:00Z
5.470810742252804;1;2022-02-25T18:00:00Z
5.449136444939603;1;2022-02-25T19:00:00Z
4.897673072907388;1;2022-02-25T20:00:00Z
4.695121718884556;1;2022-02-25T21:00:00Z
4.169793011677809;1;2022-02-25T22:00:00Z
4.154983844523412;1;2022-02-25T23:00:00Z
4.4145902978088545;1;2022-02-26T00:00:00Z
4.44513181933961;1;2022-02-26T01:00:00Z
4.30934596067351;1;2022-02-26T02:00:00Z
4.3364588828089;1;2022-02-26T03:00:00Z
3.955207213224709;1;2022-02-26T04:00:00Z
3.3849396771260194;1;2022-02-26T05:00:00Z
3.2733275009944593;1;2022-02-26T06:00:00Z
3.5442411269107343;1;2022-02-26T07:00:00Z
3.5834065706442466;1;2022-02-26T08:00:00Z
4.410626398465954;1;2022-02-26T09:00:00Z
3.950727829315163;1;2022-02-26T10:00:00Z
3.7015560424830216;1;2022-02-26T11:00:00Z
3.3908172906501908;1;2022-02-26T12:00:00Z
3.148338999110337;1;2022-02-26T13:00:00Z
3.0493722206754614;1;2022-02-26T14:00:00Z
2.5839769589084467;1;2022-02-26T15:00:00Z
1.5286953418409874;1;2022-02-26T16:00:00Z
1.8197191483739412;1;2022-02-26T17:00:00Z
2.0455770346853863;1;2022-02-26T18:00:00Z
2.308755633244939;1;2022-02-26T19:00:00Z
2.657064047726778;1;2022-02-26T20:00:00Z
2.689158921608517;1;2022-02-26T21:00:00Z
2.4808052990852207;1;2022-02-26T22:00:00Z
1.9479652456679306;1;2022-02-26T23:00:00Z
1.8247182420107024;1;2022-02-27T00:00:00Z
1.7030604563140679;1;2022-02-27T01:00:00Z
1.8552638624229885;1;2022-02-27T02:00:00Z
1.7972515609376378;1;2022-02-27T03:00:00Z
1.7966774368126532;1;2022-02-27T04:00:00Z
1.7956831945564087;1;2022-02-27T05:00:00Z
1.8553112131791416;1;2022-02-27T06:00:00Z
2.270676834853543;1;2022-02-27T07:00:00Z
2.3980164170666685;1;2022-02-27T08:00:00Z
2.401410335614987;1;2022-02-27T09:00:00Z
2.064668844423674;1;2022-02-27T10:00:00Z
1.8283436978071865;1;2022-02-27T11:00:00Z
1.7257615758275018;1;2022-02-27T12:00:00Z
1.5870681092967311;1;2022-02-27T13:00:00Z
1.618006442490472;1;2022-02-27T14:00:00Z
1.6585782815848187;1;2022-02-27T15:00:00Z
1.5259854971511653;1;2022-02-27T16:00:00Z
1.5390003793458549;1;2022-02-27T17:00:00Z
1.595078020562079;1;2022-02-27T18:00:00Z
1.6469194736744268;1;2022-02-27T19:00:00Z
1.5652590859119968;1;2022-02-27T20:00:00Z
1.434104144691182;1;2022-02-27T21:00:00Z
2.166905465128186;1;2022-02-27T22:00:00Z
1.8260438130317465;1;2022-02-27T23:00:00Z
1.4936466299537399;1;2022-02-28T00:00:00Z
1.4846467977586402;1;2022-02-28T01:00:00Z
1.473357032160407;1;2022-02-28T02:00:00Z
1.5448728664545213;1;2022-02-28T03:00:00Z
1.4330365771632325;1;2022-02-28T04:00:00Z
0.9488281307133625;1;2022-02-28T05:00:00Z
0.8688395259024201;1;2022-02-28T06:00:00Z
1.1185196375046673;1;2022-02-28T07:00:00Z
1.2314321214645862;1;2022-02-28T08:00:00Z
1.5514721065502104;1;2022-02-28T09:00:00Z
1.9865700214973714;1;2022-02-28T10:00:00Z
2.2405885792187563;1;2022-02-28T11:00:00Z
2.4325382910632833;1;2022-02-28T12:00:00Z
2.1965204164666012;1;2022-02-28T13:00:00Z
2.225993536282927;1;2022-02-28T14:00:00Z
2.4703031031143072;1;2022-02-28T15:00:00Z
2.0011076279671234;1;2022-02-28T16:00:00Z
2.3462247579767075;1;2022-02-28T17:00:00Z
2.7582512578357403;1;2022-02-28T18:00:00Z
2.80029705888783;1;2022-02-28T19:00:00Z
3.000671961759188;1;2022-02-28T20:00:00Z
3.277779787902289;1;2022-02-28T21:00:00Z
3.6671608814616357;1;2022-02-28T22:00:00Z
3.6123791721322527;1;2022-02-28T23:00:00Z
3.4387312791763045;1;2022-03-01T00:00:00Z
3.2143433052878994;1;2022-03-01T01:00:00Z
2.9406698291862803;1;2022-03-01T02:00:00Z
2.815157245697495;1;2022-03-01T03:00:00Z
3.081321903682261;1;2022-03-01T04:00:00Z
3.32391683737954;1;2022-03-01T05:00:00Z
3.3187194078332607;1;2022-03-01T06:00:00Z
3.4664092627884866;1;2022-03-01T07:00:00Z
3.310159303357213;1;2022-03-01T08:00:00Z
3.240213959878763;1;2022-03-01T09:00:00Z
2.9318159790395386;1;2022-03-01T10:00:00Z
2.819638698550741;1;2022-03-01T11:00:00Z
2.921703640023691;1;2022-03-01T12:00:00Z
2.778649980975051;1;2022-03-01T13:00:00Z
2.4328371689036814;1;2022-03-01T14:00:00Z
1.7009913819156384;1;2022-03-01T15:00:00Z
1.885551594252488;1;2022-03-01T16:00:00Z
2.2580575773450997;1;2022-03-01T17:00:00Z
2.039951269281372;1;2022-03-01T18:00:00Z
1.9665593342457603;1;2022-03-01T19:00:00Z
2.155608366812043;1;2022-03-01T20:00:00Z
1.8434164074271693;1;2022-03-01T21:00:00Z
1.8556801756468246;1;2022-03-01T22:00:00Z
1.691890089661035;1;2022-03-01T23:00:00Z
1.6438309496921457;1;2022-03-02T00:00:00Z
1.7576860147696383;1;2022-03-02T01:00:00Z
1.7528346572686693;1;2022-03-02T02:00:00Z
1.4953405091115821;1;2022-03-02T03:00:00Z
1.4168457470152975;1;2022-03-02T04:00:00Z
1.354959222045829;1;2022-03-02T05:00:00Z
1.5015002494547667;1;2022-03-02T06:00:00Z
2.1307924096024036;1;2022-03-02T07:00:00Z
1.4899028333470912;1;2022-03-02T08:00:00Z
1.1016901278079163;1;2022-03-02T09:00:00Z
1.0955713983937272;1;2022-03-02T10:00:00Z
0.9675539802192533;1;2022-03-02T11:00:00Z
1.1831590474641218;1;2022-03-02T12:00:00Z
1.197202493020877;1;2022-03-02T13:00:00Z
1.047453115095978;1;2022-03-02T14:00:00Z
0.5947334264319183;1;2022-03-02T15:00:00Z
1.2196953723236237;1;2022-03-02T16:00:00Z
1.405882188979562;1;2022-03-02T17:00:00Z
1.0493845717800268;1;2022-03-02T18:00:00Z
1.1575283256726658;1;2022-03-02T19:00:00Z
0.7437753671194903;1;2022-03-02T20:00:00Z
0.37703120024331516;1;2022-03-02T21:00:00Z
0.35396262420058;1;2022-03-02T22:00:00Z
0.9930801765502363;1;2022-03-02T23:00:00Z
1.4337201947181608;1;2022-03-03T00:00:00Z
1.9775161787047857;1;2022-03-03T01:00:00Z
2.2744445500911006;1;2022-03-03T02:00:00Z
2.132845421697345;1;2022-03-03T03:00:00Z
1.8878874358056383;1;2022-03-03T04:00:00Z
1.8922325056084692;1;2022-03-03T05:00:00Z
1.9783705007471737;1;2022-03-03T06:00:00Z
2.407684192661061;1;2022-03-03T07:00:00Z
2.846445190323739;1;2022-03-03T08:00:00Z
2.8296838274548337;1;2022-03-03T09:00:00Z
2.90052056924592;1;2022-03-03T10:00:00Z
2.619655354909899;1;2022-03-03T11:00:00Z
2.801491117773049;1;2022-03-03T12:00:00Z
2.876383119799778;1;2022-03-03T13:00:00Z
3.02687911520163;1;2022-03-03T14:00:00Z
2.486306999682979;1;2022-03-03T15:00:00Z
1.4075243210841404;1;2022-03-03T16:00:00Z
1.480896581093023;1;2022-03-03T17:00:00Z
1.7387751982079969;1;2022-03-03T18:00:00Z
1.9319866476903769;1;2022-03-03T19:00:00Z
2.1020709559357185;1;2022-03-03T20:00:00Z
2.057026603268453;1;2022-03-03T21:00:00Z
2.400371829057964;1;2022-03-03T22:00:00Z
2.0253424446680133;1;2022-03-03T23:00:00Z
2.081843365592023;1;2022-03-04T00:00:00Z
1.943019565679343;1;2022-03-04T01:00:00Z
2.391300523283276;1;2022-03-04T02:00:00Z
1.939050325861199;1;2022-03-04T03:00:00Z
1.7325726357045645;1;2022-03-04T04:00:00Z
1.8098261113513718;1;2022-03-04T05:00:00Z
2.0520724925826945;1;2022-03-04T06:00:00Z
2.5654988784616304;1;2022-03-04T07:00:00Z
3.122440892673476;1;2022-03-04T08:00:00Z
3.7488767920435313;1;2022-03-04T09:00:00Z
3.416119118563762;1;2022-03-04T10:00:00Z
3.0124733257629748;1;2022-03-04T11:00:00Z
2.8069449295430777;1;2022-03-04T12:00:00Z
2.4522047522452572;1;2022-03-04T13:00:00Z
2.345341709655304;1;2022-03-04T14:00:00Z
1.7973454298315248;1;2022-03-04T15:00:00Z
1.180686937264891;1;2022-03-04T16:00:00Z
1.3493968338537206;1;2022-03-04T17:00:00Z
1.3913676353205056;1;2022-03-04T18:00:00Z
1.4183161511197708;1;2022-03-04T19:00:00Z
1.3097017914110272;1;2022-03-04T20:00:00Z
1.32205226163659;1;2022-03-04T21:00:00Z
1.3161220839170906;1;2022-03-04T22:00:00Z
1.4298899832153362;1;2022-03-04T23:00:00Z
1.7249998383288916;1;2022-03-05T00:00:00Z
1.802164274139305;1;2022-03-05T01:00:00Z
2.046371854552904;1;2022-03-05T02:00:00Z
2.1588060195433347;1;2022-03-05T03:00:00Z
2.121421053921276;1;2022-03-05T04:00:00Z
2.0211173200147448;1;2022-03-05T05:00:00Z
2.0413467435760686;1;2022-03-05T06:00:00Z
2.208447234520853;1;2022-03-05T07:00:00Z
2.078131202593941;1;2022-03-05T08:00:00Z
1.7490727435681381;1;2022-03-05T09:00:00Z
1.6331208237995147;1;2022-03-05T10:00:00Z
1.2803136056216151;1;2022-03-05T11:00:00Z
1.4018810606537235;1;2022-03-05T12:00:00Z
1.9529767651132515;1;2022-03-05T13:00:00Z
2.3366362771264453;1;2022-03-05T14:00:00Z
2.1838982559629936;1;2022-03-05T15:00:00Z
2.1418896589060132;1;2022-03-05T16:00:00Z
2.2299833241423594;1;2022-03-05T17:00:00Z
2.417284995670023;1;2022-03-05T18:00:00Z
2.235509839647972;1;2022-03-05T19:00:00Z
1.743479914424242;1;2022-03-05T20:00:00Z
1.4669697905461467;1;2022-03-05T21:00:00Z
1.3888992741214092;1;2022-03-05T22:00:00Z
1.2947715556021773;1;2022-03-05T23:00:00Z
1.501137991122173;1;2022-03-06T00:00:00Z
1.2765197987278154;1;2022-03-06T01:00:00Z
1.5088399752129786;1;2022-03-06T02:00:00Z
1.4078820521290767;1;2022-03-06T03:00:00Z
1.3843612526357374;1;2022-03-06T04:00:00Z
1.3044978401048593;1;2022-03-06T05:00:00Z
1.392414744635661;1;2022-03-06T06:00:00Z
1.7765615385369429;1;2022-03-06T07:00:00Z
1.637531785253437;1;2022-03-06T08:00:00Z
1.9024026804085905;1;2022-03-06T09:00:00Z
2.293094945190726;1;2022-03-06T10:00:00Z
2.31854011780594;1;2022-03-06T11:00:00Z
2.4617744314065573;1;2022-03-06T12:00:00Z
3.0019268791074705;1;2022-03-06T13:00:00Z
2.9588938738865083;1;2022-03-06T14:00:00Z
2.67134439383911;1;2022-03-06T15:00:00Z
2.3060196535795745;1;2022-03-06T16:00:00Z
1.4850545009307725;1;2022-03-06T17:00:00Z
1.2929620390121697;1;2022-03-06T18:00:00Z
1.529407901150401;1;2022-03-06T19:00:00Z
1.452937843229885;1;2022-03-06T20:00:00Z
1.5037718385972487;1;2022-03-06T21:00:00Z
1.6207808234223955;1;2022-03-06T22:00:00Z
1.3996101393828855;1;2022-03-06T23:00:00Z
1.6320067481465612;1;2022-03-07T00:00:00Z
1.6216704512703255;1;2022-03-07T01:00:00Z
1.7174571569801846;1;2022-03-07T02:00:00Z
2.1503383867206303;1;2022-03-07T03:00:00Z
2.3177195595467706;1;2022-03-07T04:00:00Z
2.7441152001710427;1;2022-03-07T05:00:00Z
2.8035393575452163;1;2022-03-07T06:00:00Z
3.195901309803269;1;2022-03-07T07:00:00Z
3.0879165400065274;1;2022-03-07T08:00:00Z
3.1815450276073984;1;2022-03-07T09:00:00Z
2.773761398314391;1;2022-03-07T10:00:00Z
2.821180698095326;1;2022-03-07T11:00:00Z
3.2152317256348155;1;2022-03-07T12:00:00Z
3.4893946043588344;1;2022-03-07T13:00:00Z
3.584090096003727;1;2022-03-07T14:00:00Z
2.9354112317600487;1;2022-03-07T15:00:00Z
2.2041667099500852;1;2022-03-07T16:00:00Z
2.426170619326342;1;2022-03-07T17:00:00Z
2.463551084944148;1;2022-03-07T18:00:00Z
2.4979998304349986;1;2022-03-07T19:00:00Z
2.588677013280109;1;2022-03-07T20:00:00Z
2.362777463663952;1;2022-03-07T21:00:00Z
2.322555937354551;1;2022-03-07T22:00:00Z
2.2046814759535707;1;2022-03-07T23:00:00Z
2.3449407231516766;1;2022-03-08T00:00:00Z
1.8873377810161263;1;2022-03-08T01:00:00Z
1.8630154326009056;1;2022-03-08T02:00:00Z
1.889030928432906;1;2022-03-08T03:00:00Z
1.3707534248224298;1;2022-03-08T04:00:00Z
1.2775828922290864;1;2022-03-08T05:00:00Z
1.3540591884304636;1;2022-03-08T06:00:00Z
0.820294388697075;1;2022-03-08T07:00:00Z
0.19806397050121125;1;2022-03-08T08:00:00Z
0.29102170864493504;1;2022-03-08T09:00:00Z
0.32729648330160094;1;2022-03-08T10:00:00Z
0.05402220349035829;1;2022-03-08T11:00:00Z
0.6851716757325775;1;2022-03-08T12:00:00Z
0.7669372949126547;1;2022-03-08T13:00:00Z
0.6207908515659932;1;2022-03-08T14:00:00Z
0.3917005302209735;1;2022-03-08T15:00:00Z
0.4846533126542625;1;2022-03-08T16:00:00Z
0.7949487350075904;1;2022-03-08T17:00:00Z
1.1534409553303615;1;2022-03-08T18:00:00Z
1.2887037339270542;1;2022-03-08T19:00:00Z
0.9224365155570438;1;2022-03-08T20:00:00Z
0.21349744864021433;1;2022-03-08T21:00:00Z
0.8250122777501807;1;2022-03-08T22:00:00Z
1.6419703012466664;1;2022-03-08T23:00:00Z
2.175832616446038;1;2022-03-09T00:00:00Z
2.1541855062278197;1;2022-03-09T01:00:00Z
1.9695981348446927;1;2022-03-09T02:00:00Z
2.057444610330799;1;2022-03-09T03:00:00Z
2.2441825584456323;1;2022-03-09T04:00:00Z
2.165871226460663;1;2022-03-09T05:00:00Z
2.0087981008250626;1;2022-03-09T06:00:00Z
1.6223643552643525;1;2022-03-09T07:00:00Z
0.7268564954100181;1;2022-03-09T08:00:00Z
0.5178437851639653;1;2022-03-09T09:00:00Z
0.5560963730254157;1;2022-03-09T10:00:00Z
0.866412207116082;1;2022-03-09T11:00:00Z
1.3688554379636073;1;2022-03-09T12:00:00Z
1.6210179903544966;1;2022-03-09T13:00:00Z
1.7988166653767927;1;2022-03-09T14:00:00Z
1.3232640005239835;1;2022-03-09T15:00:00Z
2.341260504305633;1;2022-03-09T16:00:00Z
2.6684272992636693;1;2022-03-09T17:00:00Z
2.4112986496202815;1;2022-03-09T18:00:00Z
2.5409191023812725;1;2022-03-09T19:00:00Z
2.324298361317352;1;2022-03-09T20:00:00Z
2.122639674765954;1;2022-03-09T21:00:00Z
2.109385039034022;1;2022-03-09T22:00:00Z
2.054315695908068;1;2022-03-09T23:00:00Z
2.0167153571246743;1;2022-03-10T00:00:00Z
2.077021074408135;1;2022-03-10T01:00:00Z
2.2074568646772206;1;2022-03-10T02:00:00Z
2.232611081322705;1;2022-03-10T03:00:00Z
2.2759486029835507;1;2022-03-10T04:00:00Z
2.4314959901719884;1;2022-03-10T05:00:00Z
2.75618168172575;1;2022-03-10T06:00:00Z
3.5056401790718694;1;2022-03-10T07:00:00Z
3.6870184825597714;1;2022-03-10T08:00:00Z
4.155619554821258;1;2022-03-10T09:00:00Z
3.968399368256996;1;2022-03-10T10:00:00Z
4.393922821428038;1;2022-03-10T11:00:00Z
4.505210536505502;1;2022-03-10T12:00:00Z
4.571332425387333;1;2022-03-10T13:00:00Z
4.636622228938765;1;2022-03-10T14:00:00Z
4.172356084483082;1;2022-03-10T15:00:00Z
3.9886201117854596;1;2022-03-10T16:00:00Z
4.34983473710518;1;2022-03-10T17:00:00Z
4.964139110349633;1;2022-03-10T18:00:00Z
5.3024227887061395;1;2022-03-10T19:00:00Z
5.411054228913057;1;2022-03-10T20:00:00Z
5.451821096062236;1;2022-03-10T21:00:00Z
5.788560030094796;1;2022-03-10T22:00:00Z
5.60614990803568;1;2022-03-10T23:00:00Z
5.552189042999675;1;2022-03-11T00:00:00Z
5.401984247899632;1;2022-03-11T01:00:00Z
5.269272910727154;1;2022-03-11T02:00:00Z
5.202002923613105;1;2022-03-11T03:00:00Z
5.121956630981437;1;2022-03-11T04:00:00Z
5.186689839737732;1;2022-03-11T05:00:00Z
5.444599325754352;1;2022-03-11T06:00:00Z
5.264462544393399;1;2022-03-11T07:00:00Z
6.251664203341613;1;2022-03-11T08:00:00Z
6.455380968095446;1;2022-03-11T09:00:00Z
5.886453317546983;1;2022-03-11T10:00:00Z
6.05397657104982;1;2022-03-11T11:00:00Z
6.289771546521581;1;2022-03-11T12:00:00Z
6.349125950112519;1;2022-03-11T13:00:00Z
6.360191361793454;1;2022-03-11T14:00:00Z
6.009470366921765;1;2022-03-11T15:00:00Z
6.033859948214733;1;2022-03-11T16:00:00Z
6.157730722366681;1;2022-03-11T17:00:00Z
6.348781166056877;1;2022-03-11T18:00:00Z
6.256504145912135;1;2022-03-11T19:00:00Z
6.010811054958732;1;2022-03-11T20:00:00Z
5.8056132698064005;1;2022-03-11T21:00:00Z
5.765129295136205;1;2022-03-11T22:00:00Z
5.366558484156243;1;2022-03-11T23:00:00Z
5.203543373227478;1;2022-03-12T00:00:00Z
5.159692575948254;1;2022-03-12T01:00:00Z
4.9607389761979235;1;2022-03-12T02:00:00Z
4.703900087048396;1;2022-03-12T03:00:00Z
4.712668147379416;1;2022-03-12T04:00:00Z
4.637784723728957;1;2022-03-12T05:00:00Z
4.381054889429817;1;2022-03-12T06:00:00Z
4.501262849416735;1;2022-03-12T07:00:00Z
4.405336776242678;1;2022-03-12T08:00:00Z
4.762056222907669;1;2022-03-12T09:00:00Z
3.982736330825347;1;2022-03-12T10:00:00Z
4.001796016293832;1;2022-03-12T11:00:00Z
4.239832412197999;1;2022-03-12T12:00:00Z
4.609772230769175;1;2022-03-12T13:00:00Z
4.845176331160553;1;2022-03-12T14:00:00Z
4.338133388030869;1;2022-03-12T15:00:00Z
4.215237729352929;1;2022-03-12T16:00:00Z
4.056341984108241;1;2022-03-12T17:00:00Z
4.336280028297174;1;2022-03-12T18:00:00Z
4.704253253302926;1;2022-03-12T19:00:00Z
4.506659095213847;1;2022-03-12T20:00:00Z
3.9843639960193076;1;2022-03-12T21:00:00Z
4.021335783207728;1;2022-03-12T22:00:00Z
3.6056763995480607;1;2022-03-12T23:00:00Z
3.3828398882135273;1;2022-03-13T00:00:00Z
3.4311946113575;1;2022-03-13T01:00:00Z
3.4314746517900154;1;2022-03-13T02:00:00Z
3.6005049040270642;1;2022-03-13T03:00:00Z
3.850524343870577;1;2022-03-13T04:00:00Z
4.028936169583316;1;2022-03-13T05:00:00Z
4.282718996858183;1;2022-03-13T06:00:00Z
4.568101041536463;1;2022-03-13T07:00:00Z
4.371536998808955;1;2022-03-13T08:00:00Z
4.600683040062823;1;2022-03-13T09:00:00Z
4.24250700004293;1;2022-03-13T10:00:00Z
4.404685326993066;1;2022-03-13T11:00:00Z
4.663802111097942;1;2022-03-13T12:00:00Z
4.744146375948079;1;2022-03-13T13:00:00Z
4.665612231914308;1;2022-03-13T14:00:00Z
4.14160143669549;1;2022-03-13T15:00:00Z
4.311162507218029;1;2022-03-13T16:00:00Z
4.8723472043867035;1;2022-03-13T17:00:00Z
5.606539989247267;1;2022-03-13T18:00:00Z
5.6966151529823055;1;2022-03-13T19:00:00Z
5.244173502390392;1;2022-03-13T20:00:00Z
4.905469991446922;1;2022-03-13T21:00:00Z
4.7299749887085145;1;2022-03-13T22:00:00Z
4.299718423202485;1;2022-03-13T23:00:00Z
4.219023166458686;1;2022-03-14T00:00:00Z
4.205955109092543;1;2022-03-14T01:00:00Z
4.171013358089059;1;2022-03-14T02:00:00Z
4.00660731051477;1;2022-03-14T03:00:00Z
3.9526833252642626;1;2022-03-14T04:00:00Z
4.067805215492272;1;2022-03-14T05:00:00Z
4.2370684837482955;1;2022-03-14T06:00:00Z
4.477546706296698;1;2022-03-14T07:00:00Z
4.308699396028925;1;2022-03-14T08:00:00Z
4.323149526402786;1;2022-03-14T09:00:00Z
3.9237335571536986;1;2022-03-14T10:00:00Z
3.3153734261974974;1;2022-03-14T11:00:00Z
3.04453867007165;1;2022-03-14T12:00:00Z
